,date,geo,hashtags,id,text,type,username
227,2017-09-24 04:03:31+00:00,,,911803257000951809,Yes sir! Always! Hope everything is good with you! It's always good to hear from you,official,TDLockett12
228,2017-09-24 04:01:49+00:00,,,911802827969896448,Thank you!,official,TDLockett12
229,2017-09-24 04:00:45+00:00,,,911802559152709634,Appreciate that!! How are things with you! Would definitely love to have you come out to Seattle to see a game,official,TDLockett12
230,2017-09-24 03:51:52+00:00,,,911800326017224704,Together We Rise,official,TDLockett12
231,2017-09-24 03:45:08+00:00,,,911798631384125440,As long as my moms happy.. I'm happy,official,TDLockett12
232,2017-09-24 03:00:49+00:00,,,911787478817878016,You should!!,official,TDLockett12
233,2017-09-23 23:47:21+00:00,,,911738789885808641,When does the first one start,official,TDLockett12
234,2017-09-23 17:46:27+00:00,,,911647965302976514,I'm from Oklahoma,official,TDLockett12
235,2017-09-23 17:42:59+00:00,,,911647094460620800,Melo to the thunder!! Let's go then thunder!! Thunder Up!!!!,official,TDLockett12
236,2017-09-23 16:38:12+00:00,,,911630790001401857,Thank you!,official,TDLockett12
237,2017-09-23 05:27:44+00:00,,,911462064299941888,Thank you I really appreciate that!',official,TDLockett12
238,2017-09-23 05:18:42+00:00,,,911459789145862144,Lol naw I wrote it,official,TDLockett12
239,2017-09-23 01:46:40+00:00,,,911406429482967045,Appreciate that bro! What's good with you!,official,TDLockett12
240,2017-09-23 00:47:26+00:00,,,911391522431496192,fly high,official,TDLockett12
241,2017-09-23 00:08:15+00:00,,,911381663380148224,Definitely send me a copy,official,TDLockett12
242,2017-09-23 00:08:00+00:00,,,911381600096546816,Keep fighting!!,official,TDLockett12
243,2017-09-23 00:01:09+00:00,,,911379876879278080,How you been hope everything's been good,official,TDLockett12
244,2017-09-22 23:43:05+00:00,,,911375328496336897,Glad you listened to it,official,TDLockett12
245,2017-09-22 23:42:50+00:00,,,911375265925705728,Keep rocking that number 16,official,TDLockett12
246,2017-09-22 23:31:23+00:00,,,911372384061464576,Thank you!!,official,TDLockett12
247,2017-09-22 23:31:05+00:00,,,911372308186513408,Thank you!! Hope you are doing great,official,TDLockett12
248,2017-09-22 21:43:59+00:00,,,911345354959839232,One of My fav poems. I learned as a Christian in order to help someone you have to listen and know where they come from. I CHOOSE TO LISTENpic.twitter.com/GvCEwScP0j,official,TDLockett12
249,2017-09-22 18:34:44+00:00,,#FantasyGram,911297727643795456,How does #FantasyGram work?? Glad you asked https://t.co/krf5pULnfQ?amp=1,official,TDLockett12
250,2017-09-21 14:41:40+00:00,,,910876689822998528,Some things don't deserve a response. Refuse to let it get you out of your element.,official,TDLockett12
251,2017-09-21 14:30:28+00:00,,,910873871053496321,Believe in yourself. What you bring to the table is good enough,official,TDLockett12
252,2017-09-21 14:07:58+00:00,,,910868207098929158,Every day teaches us something. You just gotta be able to see it,official,TDLockett12
253,2017-09-20 20:18:56+00:00,,,910599177788198912,Both,official,TDLockett12
254,2017-09-20 20:02:34+00:00,,,910595059019505664,If social media never existed would you still waste your time trying to impress people with your life,official,TDLockett12
255,2017-09-20 18:01:34+00:00,,,910564607349026816,If it's messing with you emotionally then you've getting it too much power and control over your life..,official,TDLockett12
256,2017-09-20 17:39:47+00:00,,,910559124093468672,Lol! It be like that when the whole school had to wear uniforms,official,TDLockett12
257,2017-09-20 16:48:49+00:00,,,910546297295323136,Stop tryna control what you can't control,official,TDLockett12
258,2017-09-20 15:05:25+00:00,,,910520275845787648,If she don't know what this is.. she might be too young lolpic.twitter.com/Ymz2OdsDiU,official,TDLockett12
259,2017-09-20 15:04:05+00:00,,,910519940288937986,No problem! Hopefully you have conquered depression,official,TDLockett12
260,2017-09-20 15:02:35+00:00,,,910519565448179713,Something we gotta continue to learn and teach ourselves each day,official,TDLockett12
261,2017-09-20 14:41:27+00:00,,,910514246307348481,No matter how bad it is.. just know it always gets better,official,TDLockett12
262,2017-09-20 02:56:25+00:00,,,910336817773264896,Bout to watch death note with the cuzzo!!,official,TDLockett12
263,2017-09-20 02:10:07+00:00,,,910325167020171264,People change,official,TDLockett12
264,2017-09-20 01:58:23+00:00,,,910322212481011712,At a loss of words,official,TDLockett12
265,2017-09-20 01:31:15+00:00,,,910315384460402688,You never know how serious it is until you see somebody you know talk about taking their life. So if there's anything we can do. It's listen,official,TDLockett12
266,2017-09-20 01:25:30+00:00,,,910313939723939841,Ima say this.. listen to people when they need help.. you never know what they are truly dealing with. You may be their last cry for help,official,TDLockett12
267,2017-09-20 01:00:43+00:00,,,910307703414652928,I don't really trip about my life cause no matter what happens I know everything works for the good and that God got me..,official,TDLockett12
268,2017-09-20 00:47:53+00:00,,,910304473704046592,lol can't delete it now,official,TDLockett12
269,2017-09-20 00:36:08+00:00,,,910301516862341120,Our freshman high school football team! lol I was number 14pic.twitter.com/pGP6iY0moq,official,TDLockett12
270,2017-09-20 00:32:05+00:00,,,910300496878960641,lol I'm going the trip this year too,official,TDLockett12
271,2017-09-20 00:28:24+00:00,,,910299569283489792,lol I can tell you everything..,official,TDLockett12
272,2017-09-20 00:03:57+00:00,,,910293415459397632,Appreciate you taking the time out!,official,TDLockett12
273,2017-09-19 23:33:03+00:00,,,910285639530057728,lol I need to watch something I ain't seen before! Otherwise I'd just go watch love don't cost a thing,official,TDLockett12
274,2017-09-19 23:17:59+00:00,,,910281849103982598,Lol,official,TDLockett12
275,2017-09-19 23:15:55+00:00,,,910281327617835009,Lol well what do you suggest,official,TDLockett12
276,2017-09-19 23:12:19+00:00,,,910280423447552000,What is that about?,official,TDLockett12
277,2017-09-19 23:11:58+00:00,,,910280336130547712,lol I wasn't really feeling black mirror after the first two episodes.,official,TDLockett12
278,2017-09-19 23:00:49+00:00,,,910277526169063424,Already watched most of it,official,TDLockett12
279,2017-09-19 22:59:17+00:00,,,910277140943216640,What are good movies on Netflix! Thriller and mysteries,official,TDLockett12
280,2017-09-19 22:02:31+00:00,,,910262857874280449,You can't tell your bros everything!,official,TDLockett12
281,2017-09-19 21:57:47+00:00,,,910261666838831104,Being negative is not attractive,official,TDLockett12
282,2017-09-19 19:28:25+00:00,,,910224076458704896,Lol those houses be tight though,official,TDLockett12
283,2017-09-19 19:28:01+00:00,,,910223974474276864,Low key! Lol,official,TDLockett12
284,2017-09-19 19:23:23+00:00,,#TogetherWeRise,910222811007873024,Posting another spoken word on Friday!! #TogetherWeRise,official,TDLockett12
285,2017-09-19 19:15:16+00:00,,,910220768297893888,Lol! Flip and flop! And fixer uppers lol,official,TDLockett12
286,2017-09-19 19:14:24+00:00,,,910220549963395072,Lol nope,official,TDLockett12
287,2017-09-19 19:01:11+00:00,,,910217221787361280,You know you're getting old when you find yourself watching HGTV!! Lol,official,TDLockett12
288,2017-09-19 17:50:20+00:00,,#12status #12status,910199392002437121,See me in @Delta’s Magic 12ball with @Bwagz54. She had #12status questions. We have #12status answers. http://12status.com pic.twitter.com/PX6BxzQ9ec,official,TDLockett12
289,2017-09-19 16:24:26+00:00,,,910177776853848065,Birthday coming up! Lol man I'm getting old,official,TDLockett12
290,2017-09-19 15:45:19+00:00,,,910167932558221312,Moms was watching The game. Was like Quandre playing.. he just made a good hit lol,official,TDLockett12
291,2017-09-19 15:43:35+00:00,,#Note2Self,910167496308670464,Each day people are making a difference in one way or another! Ask yourself.. what am I doing?? #Note2Self,official,TDLockett12
292,2017-09-19 15:42:12+00:00,,,910167147942338560,@qdiggs6,official,TDLockett12
293,2017-09-19 15:41:30+00:00,,,910166971685126144,If people hate you for being you.. then hey!! it's a good thing you not doing it for them,official,TDLockett12
294,2017-09-19 15:38:28+00:00,,#Love,910166205314371585,No matter who stays in your life or who leaves. make sure that while their in your life you show them how to be 100% down for somebody #Love,official,TDLockett12
295,2017-09-19 01:39:39+00:00,,,909955111014645760,Watching shameless all over again!! Lol easily top 5 tv shows,official,TDLockett12
296,2017-09-19 01:34:04+00:00,,,909953706174513152,My mama always clutch!!,official,TDLockett12
297,2017-09-19 00:59:06+00:00,,#SuperBowlLII #CourtyardSuperBowlContest #Adpic,909944906864570368,Wanna sleep in the stadium before #SuperBowlLII? Enter the #CourtyardSuperBowlContest! http://opndr.se/vWzP #Adpic.twitter.com/ycuJgYPo1o,official,TDLockett12
298,2017-09-18 22:46:17+00:00,,#StayWoke,909911483294801920,I peep game.. #StayWoke,official,TDLockett12
299,2017-09-18 08:24:08+00:00,,,909694515950141440,lol tagged us in it on here bro,official,TDLockett12
300,2017-09-18 06:13:19+00:00,,,909661594329550848,What's good bro,official,TDLockett12
301,2017-09-18 05:31:46+00:00,,,909651137543860224,Watching Ray Donovan! Gonna see how this show is! Hopefully it's as good as shameless,official,TDLockett12
302,2017-09-18 02:18:41+00:00,,,909602548398440450,A win is a win,official,TDLockett12
303,2017-09-18 01:35:41+00:00,,,909591725500284929,Great team win today!! Go hawks!!pic.twitter.com/bIyX6UPcZ1,official,TDLockett12
304,2017-09-17 16:32:39+00:00,,#Note2Self,909455067303911424,Today is all we got #Note2Self,official,TDLockett12
305,2017-09-17 15:42:03+00:00,,,909442334722424832,Keep working bro! Never get complacent!,official,TDLockett12
306,2017-09-17 15:29:40+00:00,,,909439218513879040,Everything in this world has purpose. Develop a mindset to see everything for what it was meant to be / do,official,TDLockett12
307,2017-09-17 15:28:04+00:00,,,909438814845726720,There's more for you than where you're at in life right now.. YOU JUST GOTTA WANT IT,official,TDLockett12
308,2017-09-17 01:32:02+00:00,,,909228419128344577,Awesome!!,official,TDLockett12
309,2017-09-17 01:30:15+00:00,,,909227971851853825,@KDRJ_22 @ThatMan_DB this gone be Ruck,official,TDLockett12
310,2017-09-17 01:14:18+00:00,,,909223958100066304,If your not being who you really are then your being fake. You ain't gotta impress nobody.. IMPRESS YOURSELF,official,TDLockett12
311,2017-09-17 01:10:13+00:00,,#Note2Self,909222930218807296,If you have to lose yourself just to get / be something it's probably not meant for you to have. #Note2Self,official,TDLockett12
312,2017-09-16 15:53:50+00:00,,,909082909570564097,@CollegeGameDay K-State all the way!! Come on now,official,TDLockett12
313,2017-09-16 15:16:33+00:00,,,909073527944253440,Never let somebody ruin your day! You decide what type of day it's gonna be,official,TDLockett12
314,2017-09-16 15:08:03+00:00,,,909071388476039173,Lol then why watch my snaps?,official,TDLockett12
315,2017-09-16 15:07:38+00:00,,,909071283127599104,Naw,official,TDLockett12
316,2017-09-16 04:31:40+00:00,,,908911239232856064,There should be some,official,TDLockett12
317,2017-09-16 01:56:27+00:00,,,908872177591529473,Fly high shirts now in my store! http://Store.Tdlockett16.com pic.twitter.com/n1rwWGTu9m,official,TDLockett12
318,2017-09-15 15:28:46+00:00,,,908714212511203328,Never let one / multiple experiences stop you from being you.. don't let it change who you are and what you stand for,official,TDLockett12
319,2017-09-15 04:02:28+00:00,,,908541502917287936,If you're reading this......... you're good enough!!,official,TDLockett12
320,2017-09-15 00:24:17+00:00,,,908486595031875584,Anytime we had a great time,official,TDLockett12
321,2017-09-14 15:05:48+00:00,,,908346047679754241,God blessed me with an amazing mom! And for that I'm grateful!pic.twitter.com/7wJrgQhWQn,official,TDLockett12
322,2017-09-13 14:44:07+00:00,,,907978202571669504,Make today memorable! Today is all we got!,official,TDLockett12
323,2017-09-13 04:56:16+00:00,,,907830263186640896,The day you listen to people's opinions is the day you lose control of your life,official,TDLockett12
324,2017-09-13 02:44:56+00:00,,,907797212393914369,Not true,official,TDLockett12
325,2017-09-13 02:39:49+00:00,,,907795928219664384,@RandallTimepic.twitter.com/nsOqfQ5kRs,official,TDLockett12
326,2017-09-12 23:35:30+00:00,,,907749539599097856,Lol this is true,official,TDLockett12
327,2017-09-12 23:26:48+00:00,,,907747351049027584,@ThatMan_DB,official,TDLockett12
328,2017-09-12 23:13:24+00:00,,,907743981265498113,Dante told me to stop posting inspirational stuff lol,official,TDLockett12
329,2017-09-12 22:43:13+00:00,,,907736385217368064,After seeing what @carmeloanthony said.. I realized that sometimes you just gotta be your own fan!!,official,TDLockett12
330,2017-09-12 03:54:45+00:00,,#LouHoltz,907452395738693632,You're either growing or dying #LouHoltz,official,TDLockett12
331,2017-09-09 22:37:31+00:00,,,906647787458187265,Yaw keep doing yaw thing out there bro,official,TDLockett12
332,2017-09-09 15:03:05+00:00,,,906533424797712384,No matter how much you chase after what you don't have. Once you get it you go after something else. The key is being happy and thankful,official,TDLockett12
333,2017-09-09 15:00:42+00:00,,#BeContent,906532824861351936,The key to life and happiness is loving what you have around you and not worrying about what you don't have #BeContent,official,TDLockett12
334,2017-09-09 05:08:35+00:00,,,906383814699741184,The difference between a successful person and somebody that's not is.. the successful person figures out a way to make what they have work,official,TDLockett12
335,2017-09-09 04:46:06+00:00,,,906378155786678272,lol I run not to get caught,official,TDLockett12
336,2017-09-09 04:45:04+00:00,,#Note2Self,906377893252681734,Every day you are inspiring somebody. The question is.. are you inspiring them to do right or wrong. #Note2Self,official,TDLockett12
337,2017-09-08 22:27:57+00:00,,,906282991969636352,Spoken word poem I wrote called Fly Highpic.twitter.com/I0TGhsLoE8,official,TDLockett12
338,2017-09-08 22:14:37+00:00,,,906279634588676097,A poem that I wrote called FLY HIGH. Note to self.. always fly high to where you can see your dreams are in reachhttps://m.youtube.com/watch?v=-JVpemShfiI …,official,TDLockett12
339,2017-09-05 18:56:31+00:00,,#TL16Sweepstakes #adpic,905142618752999424,This signed @NFL @Pepsi can could be yours! RT using #TL16Sweepstakes by 9/10 & follow Pepsi for a chance to win http://pep.si/can #adpic.twitter.com/c2M73LnaIR,official,TDLockett12
340,2017-08-26 00:05:37+00:00,,,901234139868868611,Happy birthday to my twin brothers Jacob and Jordan!!pic.twitter.com/xJOMpGyaH0,official,TDLockett12
341,2017-12-29 12:53:27+00:00,,,946725855807660032,Can’t please everyone Logan. u know how I’m workinghttps://twitter.com/llamorandier/status/946614642322878464 …,official,Ebron85
342,2017-12-28 20:29:43+00:00,,,946478289086009344,Happy Birthday https://twitter.com/marvel/status/946453156434759680 …,official,Ebron85
343,2017-12-28 12:33:03+00:00,,,946358330859184129,Bruh! I been talking about it every season. Let me know when u caught up so I can fill u in *rubs hands like birdman*https://twitter.com/_bigplayslay23/status/946177048875323392 …,official,Ebron85
344,2017-12-27 19:39:24+00:00,,,946103237928804354,Insert: Jim Caldwellhttps://twitter.com/thecoachjournal/status/945722118502789121 …,official,Ebron85
345,2017-12-26 19:18:25+00:00,,,945735572131368960,Never lied to me.https://twitter.com/danorlovsky7/status/945732507038777349 …,official,Ebron85
346,2017-12-26 18:44:18+00:00,,,945726984960737285,Chief Analysts Dan-Ohttps://twitter.com/danorlovsky7/status/945718582083801089 …,official,Ebron85
