,date,geo,hashtags,id,text,type,username
181,2016-12-29 16:55:33+00:00,,,814515208815345664,@dak ITS A WAR NOWpic.twitter.com/iZE5oN29e3,official,EzekielElliott
182,2016-12-28 23:23:34+00:00,,,814250468956323840,Deal with us http://shopzeke.com http://vikt.re/NLbN8rC5,official,EzekielElliott
183,2016-12-27 17:45:23+00:00,,,813802975663505408,I got this on lock and I hold the http://shopzeke.com http://vikt.re/vcqYsDmQ,official,EzekielElliott
184,2016-12-27 08:01:44+00:00,,,813656095340265472,REALIST PUNTER IN THE GAME. Hands down.https://twitter.com/kicksdeals/status/813602883333566464 …,official,EzekielElliott
185,2016-12-27 06:21:20+00:00,,,813630827376635904,Always and will forever be a Momma's boy @itz_mizdee Love you more than the world https://twitter.com/anniedevinetx/status/813626306495660033 …,official,EzekielElliott
186,2016-12-27 06:19:28+00:00,,,813630357576753152,@dak finally got his shoe game righthttps://twitter.com/br_kicks/status/813625658307964930 …,official,EzekielElliott
187,2016-12-27 05:45:03+00:00,,,813621698205466625,Had to represent my guys ! @DezBryant @Bease11 @TerranceWill2https://twitter.com/nflbrasil/status/813566280816939009 …,official,EzekielElliott
188,2016-12-25 02:06:11+00:00,,,812841840378519552,FROZE @ifandcopic.twitter.com/G1DGf3Dt5B,official,EzekielElliott
189,2016-12-24 20:31:25+00:00,,,812757594569867264,And we just getting started. http://shopzeke.com http://vikt.re/X6NsRyd1,official,EzekielElliott
190,2016-12-23 21:14:49+00:00,,,812406129284313089,!!!https://twitter.com/mikeandheather8/status/812403662005927942 …,official,EzekielElliott
191,2016-12-23 04:37:06+00:00,,,812155044774772738,Is this appropriate now ?,official,EzekielElliott
192,2016-12-22 23:26:03+00:00,,,812076767565389824,By any means necessary.http://vikt.re/T496INoH,official,EzekielElliott
193,2016-12-22 20:39:22+00:00,,,812034817953038339,I want it https://twitter.com/antsharonlee88/status/812029183668928512 …,official,EzekielElliott
194,2016-12-22 19:53:15+00:00,,,812023213890957314,Thanks bruhhhhttps://twitter.com/cardale7_/status/812015138274476032 …,official,EzekielElliott
195,2016-12-22 19:06:41+00:00,,,812011493323579392,@dakhttps://twitter.com/nfluk/status/811996393170698241 …,official,EzekielElliott
196,2016-12-22 01:04:34+00:00,,,811739171429695488,I N S P I R E http://vikt.re/C5DRcudp,official,EzekielElliott
197,2016-12-21 00:23:55+00:00,,,811366553967087616,Oblivious to the unimportant. It's all about us. http://shopzeke.com http://vikt.re/awO94Nnj,official,EzekielElliott
198,2016-12-20 04:39:58+00:00,,,811068603747500032,Either match or get out my mentions brother https://twitter.com/stanleysabres17/status/811060244965101569 …,official,EzekielElliott
199,2016-12-20 03:41:59+00:00,,#ZekeKettleLeappic,811054010853720066,I'm giving $21k to @SalvationArmyUS to help others. Your $21 feeds a family for 3 days. Donate at http://salar.my/donate #ZekeKettleLeappic.twitter.com/J8zGJ7Cei3,official,EzekielElliott
200,2016-12-19 17:36:19+00:00,,,810901590542532612,I just know how much I loved my university and the guys I played with. My last game was the most memorable moment from my college career.,official,EzekielElliott
201,2016-12-19 17:33:25+00:00,,,810900859005583360,My bad though I didn't realize they were already battling injuries. So I guess it makes sense.,official,EzekielElliott
202,2016-12-19 17:14:54+00:00,,,810896199578423297,And there is a difference between not coming back for your last year and not finishing your last season.,official,EzekielElliott
203,2016-12-19 17:13:07+00:00,,,810895753233174529,The only one that maters is the National Championshiphttps://twitter.com/gshumu/status/810893805935325184 …,official,EzekielElliott
204,2016-12-19 17:02:29+00:00,,,810893075178524672,One last time to honor your university and one last chance to play with your boys who will be your brothers for life.,official,EzekielElliott
205,2016-12-19 17:01:30+00:00,,,810892826611433472,All these young guys deciding to skip their bowl games .I would do anything to play one more time with my brothers in that scarlet and gray,official,EzekielElliott
206,2016-12-19 15:32:00+00:00,,,810870304092409856,Even though I will not be fined I still will be making a donation to the @SalvationArmyUSpic.twitter.com/AMJ1gSuse3,official,EzekielElliott
207,2016-12-17 13:00:55+00:00,,,810107507754536960,Footwork.http://vikt.re/KLRVSot3,official,EzekielElliott
208,2016-12-15 00:12:44+00:00,,,809189412890378240,Gritty http://vikt.re/jfQJ3IfG,official,EzekielElliott
209,2016-12-13 18:01:35+00:00,,#CowboysNationhttp,808733620198395904,They got me. I got them. #CowboysNationhttp://vikt.re/cNPiOnIA,official,EzekielElliott
210,2016-12-12 05:59:24+00:00,,,808189490577768448,Can't do anything but laugh https://twitter.com/bleacherreport/status/808110147415511040 …,official,EzekielElliott
211,2016-12-10 23:16:46+00:00,,,807725774908391424,Bruh https://twitter.com/mikeandheather8/status/807710109380001792 …,official,EzekielElliott
212,2016-12-09 01:25:08+00:00,,#CowboysNationhttp,807033306827128833,4 & 21. #CowboysNationhttp://vikt.re/f5KE7wm3,official,EzekielElliott
213,2016-12-07 18:13:53+00:00,,,806562388334014466,If your the only thing in my way imma dominate. http://shopzeke.com http://vikt.re/fQWg96xY,official,EzekielElliott
214,2016-12-05 18:02:21+00:00,,,805834710249250817,Always playing. ACE ELLIOTThttp://vikt.re/wEXXrlDp,official,EzekielElliott
215,2016-12-05 00:45:41+00:00,,,805573823844204544,PLAYOFFS. The journey continues.,official,EzekielElliott
216,2016-12-04 23:45:54+00:00,,,805558779240710149,I see you! @EliApple13,official,EzekielElliott
217,2016-12-04 20:01:34+00:00,,,805502325741780992,BUCKEYES,official,EzekielElliott
218,2016-12-02 23:07:49+00:00,,,804824421080895488,B Y A N Y M E A N S N E C E S S A R Y.http://vikt.re/VZmjSz5D,official,EzekielElliott
219,2016-12-02 06:31:55+00:00,,,804573792987185152,THROW UP THE X! Let me get the jump balls from now on . . . @dakhttps://twitter.com/nfl/status/804473581224607745 …,official,EzekielElliott
220,2016-12-01 05:26:47+00:00,,,804195014486147072,https://twitter.com/brycevanhook/status/804164484998852609 …,official,EzekielElliott
221,2016-11-30 23:17:53+00:00,,,804102179464343552,Head down. Focused. Determined. http://shopzeke.com http://vikt.re/NUDEoHpg,official,EzekielElliott
222,2016-11-29 23:24:58+00:00,,,803741574622511104,Another chance to chase greatnesshttp://vikt.re/4u6w3Pcm,official,EzekielElliott
223,2016-11-29 02:01:30+00:00,,#CyberMonday #ShopZEKEhttp,803418579722964992,#CyberMonday http://ShopZeke.com #ShopZEKEhttp://vikt.re/Xqb0hHKE,official,EzekielElliott
224,2016-11-29 01:42:11+00:00,,#Thankyou,803413716503068672,Grateful every day. #Thankyou http://vikt.re/44tLy3lv,official,EzekielElliott
225,2016-11-28 17:57:25+00:00,,,803296754535804928,http://shopzeke.com pic.twitter.com/Yv4FughrPn,official,EzekielElliott
226,2016-11-28 16:56:03+00:00,,,803281312291225603,Uncle Zeke part 2pic.twitter.com/X6H8Gn6HJF,official,EzekielElliott
227,2016-11-27 20:41:30+00:00,,,802975660805210113,Watch me work! http://shopzeke.com http://vikt.re/6lntwhDQ,official,EzekielElliott
228,2016-11-26 23:38:08+00:00,,,802657721786896384,It’s always a party when I’m with my guys. http://shopzeke.com http://vikt.re/sByj7pVI,official,EzekielElliott
229,2016-11-26 22:17:22+00:00,,,802637399578841088,Alwayshttps://twitter.com/wfaalauren/status/802621993115906048 …,official,EzekielElliott
230,2016-11-26 21:09:25+00:00,,,802620298856136705,ichigan,official,EzekielElliott
231,2016-11-26 21:04:55+00:00,,,802619165869752320,@CurtisSamuel4__ BIG TIME.,official,EzekielElliott
232,2016-11-26 18:33:16+00:00,,#TeamBioSteel #DrinkThePink,802581001721548800,Use my code: BLACKFRIDAY21 for 30% off at http://BioSteel.com all weekend long! #TeamBioSteel #DrinkThePink @BioSteelSportspic.twitter.com/bGh1nnwbcc,official,EzekielElliott
233,2016-11-26 18:27:06+00:00,,,802579448750948354,@MalikHooker24 big time players make big plays,official,EzekielElliott
234,2016-11-26 17:25:03+00:00,,,802563835467014144,Too easy,official,EzekielElliott
235,2016-11-25 22:47:47+00:00,,,802282663214194688,YOU KNOW IM THANKFUL FOR THE BIG FELLAS. BEST Offensive line in the game.http://vikt.re/uHOmi87w,official,EzekielElliott
236,2016-11-25 18:16:47+00:00,,#BlackFridaypic,802214464980324352,http://SHOPZEKE.com #BlackFridaypic.twitter.com/UUTOMLU2AP,official,EzekielElliott
237,2016-11-25 02:03:11+00:00,,#CantBeatEmThenJoinEmhttps,801969449867898881,It's cute they want to be like me. #CantBeatEmThenJoinEmhttps://twitter.com/nfl/status/801908020217344000 …,official,EzekielElliott
238,2016-11-24 17:28:35+00:00,,,801839946138910720,http://SHOPZEKE.com pic.twitter.com/uS0b4Vqxkk,official,EzekielElliott
239,2016-11-24 01:55:58+00:00,,,801605246451642368,F A N L O V E http://vikt.re/MDES8JQE,official,EzekielElliott
240,2016-11-23 23:13:02+00:00,,,801564241501323264,Always improving. Always chasing greatness. http://shopzeke.com http://vikt.re/bFmi5wT4,official,EzekielElliott
241,2016-11-22 23:23:37+00:00,,,801204518037950464,B E L I E V E http://shopzeke.com http://vikt.re/F99j12MU,official,EzekielElliott
242,2016-11-22 16:47:26+00:00,,,801104816726560769,New avi,official,EzekielElliott
243,2016-11-22 02:33:03+00:00,,,800889801197162496,My guy! @BraxtonMiller5,official,EzekielElliott
244,2016-11-22 01:18:40+00:00,,,800871081921769477,Barzhttps://twitter.com/bcarr39/status/800869346566348800 …,official,EzekielElliott
245,2016-11-22 00:36:33+00:00,,,800860485289701376,That tie of the yearpic.twitter.com/fLS3WLIw3s,official,EzekielElliott
246,2016-11-22 00:11:21+00:00,,,800854144307195904,Uncle Zeke! @tonyromopic.twitter.com/6BZMCiCHat,official,EzekielElliott
247,2016-11-21 23:54:45+00:00,,,800849966499504129,Gotta have fun with it!http://vikt.re/L4DZw4e3,official,EzekielElliott
248,2016-11-21 00:28:42+00:00,,#FunFact,800496121395159040,"When you add up Witt and Romo's years playing high school, college, and pro football it's older than me lol @JasonWitten @tonyromo #FunFact",official,EzekielElliott
249,2016-11-21 00:11:49+00:00,,,800491871629807616,Eatinhttps://twitter.com/kingkeraun/status/800489636997033989 …,official,EzekielElliott
250,2016-11-20 23:41:30+00:00,,,800484242648166406,Thanks for developing the culture for for what a Dallas Cowboy running back should be. Means a lot that you were there today. @Tony_Dorsettpic.twitter.com/ln4ZbwMXft,official,EzekielElliott
251,2016-11-20 23:37:09+00:00,,,800483147192340480,This is a must see https://twitter.com/dallascowboys/status/800461729880768512 …,official,EzekielElliott
252,2016-11-20 23:35:13+00:00,,,800482662737592321,Mood pic.twitter.com/hRqVROWYaV,official,EzekielElliott
253,2016-11-20 22:31:40+00:00,,,800466669349064704,https://twitter.com/cryingjordan/status/800443420321939457 …,official,EzekielElliott
254,2016-11-19 00:27:50+00:00,,,799771126285078528,I'd rather kill'em all with success http://shopzeke.com http://vikt.re/uOQju18v,official,EzekielElliott
255,2016-11-18 00:12:56+00:00,,,799404991933018112,Young Savagehttp://vikt.re/LkKljpf7,official,EzekielElliott
256,2016-11-17 14:16:13+00:00,,,799254821974904833,Best one yet https://twitter.com/thefunnyvine/status/798922388415139840 …,official,EzekielElliott
257,2016-11-17 00:44:58+00:00,,,799050663904813058,AND HE'S GONE ! http://shopzeke.com http://vikt.re/64RBYaXG,official,EzekielElliott
258,2016-11-16 00:08:24+00:00,,,798679072951963648,Mamba Mentalityhttp://vikt.re/eQzyFriP,official,EzekielElliott
259,2016-11-15 22:32:36+00:00,,,798654965434589184,Can't hold a real one down,official,EzekielElliott
260,2016-11-15 00:45:46+00:00,,#CowboysNation,798326090418782210,How Bout Them Boyz #CowboysNation http://shopzeke.com http://vikt.re/Kh0NVQJc,official,EzekielElliott
261,2016-11-14 06:05:29+00:00,,,798044162599763968,Appreciate it. L's up!https://twitter.com/nelly_mo/status/798025677652062208 …,official,EzekielElliott
262,2016-11-14 03:35:17+00:00,,,798006360336109568,Twenty-Onehttps://twitter.com/21savage/status/797966235883302912 …,official,EzekielElliott
263,2016-11-14 03:15:50+00:00,,,798001465914773504,Same here brother. Keep putting on for the city.https://twitter.com/kirksey/status/798001238654808064 …,official,EzekielElliott
264,2016-11-14 02:49:47+00:00,,,797994913015042048,Appreciate it ! Especially coming for you.https://twitter.com/emmittsmith22/status/797964121438232580 …,official,EzekielElliott
265,2016-11-14 02:13:56+00:00,,,797985891079884802,Witt the GOAT @JasonWitten,official,EzekielElliott
266,2016-11-14 02:13:10+00:00,,,797985697089011714,GOLD JACKET WITT @JasonWitten,official,EzekielElliott
267,2016-11-14 02:12:56+00:00,,,797985635512545280,Old man Witt @JasonWitten,official,EzekielElliott
268,2016-11-14 02:12:38+00:00,,,797985561751486464,Thanks brotherhttps://twitter.com/biggenesnitsky/status/797984659351085056 …,official,EzekielElliott
269,2016-11-14 02:10:16+00:00,,,797984965166252035,Appreciate it brother. KEEP BALLING. https://twitter.com/dleemg8/status/797982981310861316 …,official,EzekielElliott
270,2016-11-14 02:10:15+00:00,,,797984963555536896,Appreciate it brother. KEEP BALLING. https://twitter.com/dleemg8/status/797982981310861316 …,official,EzekielElliott
271,2016-11-14 01:52:27+00:00,,,797980480985411584,Yessir ! https://twitter.com/sua_cravens/status/797961858015756288 …,official,EzekielElliott
272,2016-11-14 01:51:24+00:00,,,797980216836489216,Much love !https://twitter.com/kingjames/status/797961992720027648 …,official,EzekielElliott
273,2016-11-13 04:32:08+00:00,,,797658278620753920,,official,EzekielElliott
274,2016-11-13 02:09:20+00:00,,,797622341635284992,Mini me ?pic.twitter.com/n1w67WWwkP,official,EzekielElliott
275,2016-11-13 01:27:26+00:00,,,797611798753067008,Put my Buckeyes back in the top 4 please,official,EzekielElliott
276,2016-11-12 21:36:57+00:00,,,797553795886710784,Alright class @MarcusBaugh85https://twitter.com/11w/status/797553431095508992 …,official,EzekielElliott
277,2016-11-12 18:19:28+00:00,,#21SAVAGE,797504097544978432,I CAN’T stop. NO. NO. #21SAVAGE http://shopzeke.com http://vikt.re/9wH81y1m,official,EzekielElliott
278,2016-11-11 23:57:02+00:00,,,797226659741057024,Backed up. Against the wallhttp://vikt.re/QsE8CvxP,official,EzekielElliott
279,2016-11-11 01:49:37+00:00,,,796892607527927809,Party in the end zone http://shopzeke.com http://vikt.re/FvztFEM0,official,EzekielElliott
280,2016-11-09 18:51:32+00:00,,,796425004397297671,R E L E N T L E S Shttp://vikt.re/MhffKkAg,official,EzekielElliott
281,2016-11-09 00:45:26+00:00,,,796151676856074241,"Love WHAT you do, WHERE you do it, and WHO you do it with!http://vikt.re/SRaTGenE",official,EzekielElliott
282,2016-11-08 15:01:56+00:00,,,796004834776403969,How about my buckeyes though @OhioStateFB,official,EzekielElliott
283,2016-11-08 00:04:43+00:00,,,795779042544877569,Put it all on the line for my boys! http://SHOPZEKE.com http://vikt.re/EIgQbLYW,official,EzekielElliott
284,2016-11-06 22:08:58+00:00,,#BuckeyeForeverhttps,795387525116334080,ALWAYS. #BuckeyeForeverhttps://twitter.com/ohiostatefb/status/795348656601829376 …,official,EzekielElliott
285,2016-11-05 23:36:12+00:00,,,795047090925797376,Them boys about to be laced up tonight ! Thanks @usnikefootball for the jerseyhttp://vikt.re/y6VZ3HYh,official,EzekielElliott
286,2016-11-04 22:59:01+00:00,,,794675347895812096,Yea I know they wanna take my place..SHOPZEKE.comhttp://vikt.re/KzdmlXGC,official,EzekielElliott
287,2016-11-04 19:43:56+00:00,,,794626249616490496,Bruhhttps://twitter.com/coachjefferson_/status/794548493918605312 …,official,EzekielElliott
288,2016-11-03 18:11:54+00:00,,,794240701194063872,@jbbigbear roommates ****https://twitter.com/rliunfl/status/794174655523274752 …,official,EzekielElliott
289,2016-11-03 17:09:42+00:00,,,794225050283081730,http://SHOPZeke.com http://vikt.re/XVrxZOm4,official,EzekielElliott
290,2016-11-02 21:17:42+00:00,,#ZekeLeap,793925072344023040,Another one #ZekeLeap http://SHOPZEKE.com http://vikt.re/v6570us2,official,EzekielElliott
291,2016-11-01 17:43:55+00:00,,,793508884803530753,Progress @dakpic.twitter.com/L5uP3UizCy,official,EzekielElliott
292,2016-10-31 16:16:03+00:00,,,793124385213255680,I'm nothing without these guys. Love this group. Love this team. NOTHING can ..http://vikt.re/1oSOGvKw,official,EzekielElliott
293,2016-10-31 06:50:09+00:00,,,792981972758867968,O-H-I-Ohttps://twitter.com/nfl/status/792971917686779904 …,official,EzekielElliott
294,2016-10-29 17:40:45+00:00,,,792420926252023808,Fell in love with the game http://vikt.re/COHZ6gaL,official,EzekielElliott
295,2016-10-29 15:11:13+00:00,,,792383293018611712,Round 2 @dakpic.twitter.com/i0w1Nykstf,official,EzekielElliott
296,2016-10-28 15:56:49+00:00,,#WhatAreThose,792032382836547585,Terrible @dak #WhatAreThose pic.twitter.com/hmmyV2NIQ3,official,EzekielElliott
297,2016-10-28 02:00:32+00:00,,,791821923273453569,Dead on!https://twitter.com/danny_antoine/status/791821237894774784 …,official,EzekielElliott
298,2016-10-26 13:10:17+00:00,,,791265693744463872,Back to work -SHOPZEKE.comhttp://vikt.re/XauUPAqe,official,EzekielElliott
299,2016-10-23 18:06:05+00:00,,,790252970722025472,Ace and I had a great time @spcaoftexas for $21 Pet Adoption Day! Visit http://ow.ly/HFXV305nBlm for some pics from the day! pic.twitter.com/5E0UsXrbyN,official,EzekielElliott
300,2016-10-23 02:27:14+00:00,,,790016701299515392,Momma there go that man,official,EzekielElliott
